Country Name,Country Code,Year,Value
Lebanon,LBN,1997,15751867489
Lesotho,LSO,1997,997996028.6
Liberia,LBR,1997,295900000
Libya,LBY,1997,30698633109
Liechtenstein,LIE,1997,2298410391
Lithuania,LTU,1997,10120274493
Luxembourg,LUX,1997,19731912494
"Macao SAR, China",MAC,1997,7211264780
"Macedonia, FYR",MKD,1997,3735312143
Madagascar,MDG,1997,3545776697
Malawi,MWI,1997,2663238983
Malaysia,MYS,1997,1.00005E+11
Maldives,MDV,1997,508223602.4
Mali,MLI,1997,2697105694
Malta,MLT,1997,3705372039
Marshall Islands,MHL,1997,106289100
Mauritania,MRT,1997,1401946853
Mauritius,MUS,1997,4187367602
Mexico,MEX,1997,4.80555E+11
"Micronesia, Fed. Sts.",FSM,1997,206900300
Moldova,MDA,1997,1930071407
Monaco,MCO,1997,2840182192
Mongolia,MNG,1997,1180934203
Morocco,MAR,1997,39147844526
Mozambique,MOZ,1997,4227273069
Namibia,NAM,1997,4102648720
Nepal,NPL,1997,4918691917
Netherlands,NLD,1997,4.12199E+11
New Caledonia,NCL,1997,3291489841
New Zealand,NZL,1997,66074513018
Nicaragua,NIC,1997,4389965591
Niger,NER,1997,1845599608
Nigeria,NGA,1997,35822342618
Norway,NOR,1997,1.61354E+11
Oman,OMN,1997,15837451235
Pakistan,PAK,1997,62433300338
Palau,PLW,1997,113213000
Panama,PAN,1997,10677286100
Papua New Guinea,PNG,1997,4936605080
Paraguay,PRY,1997,9965225497
Peru,PER,1997,58147522523
Philippines,PHL,1997,82344260571
Poland,POL,1997,1.59118E+11
Portugal,PRT,1997,1.17046E+11
Puerto Rico,PRI,1997,48187039000
Qatar,QAT,1997,11297802115
Romania,ROU,1997,35838588170
Russian Federation,RUS,1997,4.04927E+11
Rwanda,RWA,1997,1851558302
Samoa,WSM,1997,285475591.9
Saudi Arabia,SAU,1997,1.65964E+11
Senegal,SEN,1997,4672503920
Serbia,SRB,1997,24147996550
Seychelles,SYC,1997,562958836.5
Sierra Leone,SLE,1997,850218033.6
Singapore,SGP,1997,1.00164E+11
Slovak Republic,SVK,1997,27660149541
Slovenia,SVN,1997,20749140606
Solomon Islands,SLB,1997,567919502.8
South Africa,ZAF,1997,1.52586E+11
Spain,ESP,1997,5.88692E+11
Sri Lanka,LKA,1997,15091913884
St. Kitts and Nevis,KNA,1997,357237682.1
St. Lucia,LCA,1997,676949592.6
St. Vincent and the Grenadines,VCT,1997,347770000
Sudan,SDN,1997,11681494637
Suriname,SUR,1997,929607500
Swaziland,SWZ,1997,1716699913
Sweden,SWE,1997,2.64478E+11
Switzerland,CHE,1997,2.86519E+11
Syrian Arab Republic,SYR,1997,14505233969
Tajikistan,TJK,1997,921843144.2
Tanzania,TZA,1997,7683852497
Thailand,THA,1997,1.5018E+11
Togo,TGO,1997,1498950899
Tonga,TON,1997,212155124.7
Trinidad and Tobago,TTO,1997,5737751332
Tunisia,TUN,1997,20746360430
Turkey,TUR,1997,1.89835E+11
Turkmenistan,TKM,1997,2450084970
Tuvalu,TUV,1997,12700905.45
Uganda,UGA,1997,6269333313
Ukraine,UKR,1997,50150399792
United Arab Emirates,ARE,1997,78839008445
United Kingdom,GBR,1997,1.55248E+12
United States,USA,1997,8.60852E+12
Uruguay,URY,1997,23969746850
Uzbekistan,UZB,1997,14744603774
Vanuatu,VUT,1997,255890221.8
"Venezuela, RB",VEN,1997,85843534589
Vietnam,VNM,1997,26843700442
West Bank and Gaza,PSE,1997,3759800000
"Yemen, Rep.",YEM,1997,6839039030
Zambia,ZMB,1997,4303281932
Zimbabwe,ZWE,1997,8529571600
Arab World,ARB,1998,5.91526E+11
Caribbean small states,CSS,1998,28249856028
Central Europe and the Baltics,CEB,1998,4.47675E+11
Early-demographic dividend,EAR,1998,2.8463E+12
East Asia & Pacific,EAS,1998,6.86396E+12
East Asia & Pacific (excluding high income),EAP,1998,1.43922E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.43625E+12
Euro area,EMU,1998,7.15157E+12
Europe & Central Asia,ECS,1998,1.07659E+13
Europe & Central Asia (excluding high income),ECA,1998,7.71872E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1998,9.46229E+11
European Union,EUU,1998,9.60557E+12
Heavily indebted poor countries (HIPC),HPC,1998,1.43541E+11
High income,HIC,1998,2.57265E+13
IBRD only,IBD,1998,5.47989E+12
IDA & IBRD total,IBT,1998,5.85726E+12
IDA blend,IDB,1998,1.51437E+11
IDA only,IDX,1998,2.25492E+11
IDA total,IDA,1998,3.7618E+11
Late-demographic dividend,LTE,1998,3.35129E+12
Latin America & Caribbean,LCN,1998,2.27173E+12
Latin America & Caribbean (excluding high income),LAC,1998,2.08541E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.17378E+12
Least developed countries: UN classification,LDC,1998,1.79028E+11
Low & middle income,LMY,1998,5.60203E+12
Low income,LIC,1998,97516392241
Lower middle income,LMC,1998,1.1697E+12
Middle East & North Africa,MEA,1998,8.09446E+11
Middle East & North Africa (excluding high income),MNA,1998,4.1215E+11
Middle East & North Africa (IDA & IBRD countries),TMN,1998,4.08028E+11
Middle income,MIC,1998,5.50659E+12
North America,NAC,1998,9.72411E+12
OECD members,OED,1998,2.55148E+13
Other small states,OSS,1998,75106297716
Pacific island small states,PSS,1998,3383565222
Post-demographic dividend,PST,1998,2.4631E+13
Pre-demographic dividend,PRE,1998,1.79148E+11
Small states,SST,1998,1.06764E+11
South Asia,SAS,1998,5.51628E+11
South Asia (IDA & IBRD),TSA,1998,5.51628E+11
Sub-Saharan Africa,SSF,1998,3.40572E+11
Sub-Saharan Africa (excluding high income),SSA,1998,3.39959E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3.40572E+11
Upper middle income,UMC,1998,4.33684E+12
World,WLD,1998,3.13388E+13
Albania,ALB,1998,2707123772
Algeria,DZA,1998,48187747529
Andorra,AND,1998,1211932398
Angola,AGO,1998,6445041825
Antigua and Barbuda,ATG,1998,727860592.6
Argentina,ARG,1998,2.98948E+11
Armenia,ARM,1998,1893726437
Aruba,ABW,1998,1665363128
Australia,AUS,1998,3.99779E+11
Austria,AUT,1998,2.1826E+11
Azerbaijan,AZE,1998,4446396218
"Bahamas, The",BHS,1998,5353524000
Bahrain,BHR,1998,6183776596
Bangladesh,BGD,1998,49984559471
Barbados,BRB,1998,2874459305
Belarus,BLR,1998,15222014828
Belgium,BEL,1998,2.60602E+11
Belize,BLZ,1998,688992450
Benin,BEN,1998,2455092582
Bermuda,BMU,1998,3130748000
Bhutan,BTN,1998,376955087.3
Bolivia,BOL,1998,8497545598
Bosnia and Herzegovina,BIH,1998,4116699437
Botswana,BWA,1998,4790458837
Brazil,BRA,1998,8.63723E+11
Brunei Darussalam,BRN,1998,4051147228
Bulgaria,BGR,1998,14630974778
Burkina Faso,BFA,1998,2804902724
Burundi,BDI,1998,893770806.1
Cabo Verde,CPV,1998,521910560.5
Cambodia,KHM,1998,3120425503
Cameroon,CMR,1998,10612847429
Canada,CAN,1998,6.31813E+11
Central African Republic,CAF,1998,967338348.7
Chad,TCD,1998,1744794457
Channel Islands,CHI,1998,5945677377
Chile,CHL,1998,81577430181
China,CHN,1998,1.02904E+12
Colombia,COL,1998,98443739941
Comoros,COM,1998,215394066.1
"Congo, Dem. Rep.",COD,1998,6215591270
"Congo, Rep.",COG,1998,1949481381
Costa Rica,CRI,1998,13617405420
Cote d'Ivoire,CIV,1998,12612033729
Croatia,HRV,1998,25432144406
Cuba,CUB,1998,25736331247
Cyprus,CYP,1998,10353506787
Czech Republic,CZE,1998,66490372105
Denmark,DNK,1998,1.76992E+11
Djibouti,DJI,1998,514267869.3
Dominica,DMA,1998,258440740.7
Dominican Republic,DOM,1998,21171523985
Ecuador,ECU,1998,27981896948
"Egypt, Arab Rep.",EGY,1998,84828807556
El Salvador,SLV,1998,12008400000
Equatorial Guinea,GNQ,1998,370687618.7
Eritrea,ERI,1998,745526154.9
Estonia,EST,1998,5617109245
Ethiopia,ETH,1998,7818224906
Faroe Islands,FRO,1998,1105688873
Fiji,FJI,1998,1656784780
Finland,FIN,1998,1.33936E+11
France,FRA,1998,1.51076E+12
French Polynesia,PYF,1998,3775160797
Gabon,GAB,1998,4483417120
"Gambia, The",GMB,1998,840285264.6
Georgia,GEO,1998,3613500117
Germany,DEU,1998,2.24323E+12
Ghana,GHA,1998,7480968858
Greece,GRC,1998,1.44428E+11
Greenland,GRL,1998,1149862703
Grenada,GRD,1998,445903592.6
Guatemala,GTM,1998,19395461990
Guinea,GIN,1998,3588376057
Guinea-Bissau,GNB,1998,206457553.4
Guyana,GUY,1998,717530683.2
Haiti,HTI,1998,3723903724
Honduras,HND,1998,5202215657
"Hong Kong SAR, China",HKG,1998,1.68886E+11
Hungary,HUN,1998,48770466839
Iceland,ISL,1998,8468339856
India,IND,1998,4.15731E+11
Indonesia,IDN,1998,1.01623E+11
"Iran, Islamic Rep.",IRN,1998,1.10277E+11
Ireland,IRL,1998,90082029831
Isle of Man,IMN,1998,1382548250
Israel,ISR,1998,1.15979E+11
Italy,ITA,1998,1.26631E+12
Jamaica,JAM,1998,8718300136
Japan,JPN,1998,4.03251E+12
Jordan,JOR,1998,7912327362
Kazakhstan,KAZ,1998,22135245413
Kenya,KEN,1998,14093998844
Kiribati,KIR,1998,65334841.06
"Korea, Rep.",KOR,1998,3.74241E+11
Kuwait,KWT,1998,25941929462
Kyrgyz Republic,KGZ,1998,1645963750
Lao PDR,LAO,1998,1280177839
Latvia,LVA,1998,7174985107
Lebanon,LBN,1998,17247179006
Lesotho,LSO,1998,928458206
Liberia,LBR,1998,359600000
Libya,LBY,1998,27249786142
Liechtenstein,LIE,1998,2479721341
Lithuania,LTU,1998,11240360898
Luxembourg,LUX,1998,20209122027
"Macao SAR, China",MAC,1998,6742367273
"Macedonia, FYR",MKD,1998,3571043103
Madagascar,MDG,1998,3738704468
Malawi,MWI,1998,1750585204
Malaysia,MYS,1998,72167753771
Maldives,MDV,1998,540096397.6
Mali,MLI,1998,2920358587
Malta,MLT,1998,3923637971
Marshall Islands,MHL,1998,108702100
Mauritania,MRT,1998,1375115534
Mauritius,MUS,1998,4169664285
Mexico,MEX,1998,5.0201E+11
"Micronesia, Fed. Sts.",FSM,1998,219646200
Moldova,MDA,1998,1639497207
Monaco,MCO,1998,2934578789
Mongolia,MNG,1998,1124440249
Morocco,MAR,1998,41806219379
Mozambique,MOZ,1998,4873242526
Namibia,NAM,1998,3826527631
Nepal,NPL,1998,4856255044
Netherlands,NLD,1998,4.32476E+11
New Caledonia,NCL,1998,3158806480
New Zealand,NZL,1998,56227169851
Nicaragua,NIC,1998,4635267225
Niger,NER,1998,2076737357
Nigeria,NGA,1998,32004613750
Norway,NOR,1998,1.54165E+11
Oman,OMN,1998,14085373212
Pakistan,PAK,1998,62191955814
Palau,PLW,1998,117320000
Panama,PAN,1998,11575486400
Papua New Guinea,PNG,1998,3789428160
Paraguay,PRY,1998,9024567484
Peru,PER,1998,55501467877
Philippines,PHL,1998,72207025219
Poland,POL,1998,1.74388E+11
Portugal,PRT,1998,1.23982E+11
Puerto Rico,PRI,1998,54086409000
Qatar,QAT,1998,10255495027
Romania,ROU,1998,41976002704
Russian Federation,RUS,1998,2.70953E+11
Rwanda,RWA,1998,1989343495
Samoa,WSM,1998,269481523.2
Saudi Arabia,SAU,1998,1.46775E+11
Senegal,SEN,1998,5030344074
Serbia,SRB,1998,18284194680
Seychelles,SYC,1998,608369282.2
Sierra Leone,SLE,1998,672375927.3
Singapore,SGP,1998,85707636233
Slovak Republic,SVK,1998,29828899206
Slovenia,SVN,1998,22125435372
Solomon Islands,SLB,1998,471177008.1
South Africa,ZAF,1998,1.37774E+11
Spain,ESP,1998,6.17042E+11
Sri Lanka,LKA,1998,15794972847
St. Kitts and Nevis,KNA,1998,364975456.9
St. Lucia,LCA,1998,737554888.9
St. Vincent and the Grenadines,VCT,1998,373619851.9
Sudan,SDN,1998,11250327988
Suriname,SUR,1998,945000000
Swaziland,SWZ,1998,1576904292
Sweden,SWE,1998,2.668E+11
Switzerland,CHE,1998,2.95045E+11
Syrian Arab Republic,SYR,1998,15200846138
Tajikistan,TJK,1998,1320126706
Tanzania,TZA,1998,9345174219
Thailand,THA,1998,1.13676E+11
Togo,TGO,1998,1587345951
Tonga,TON,1998,188686997.3
Trinidad and Tobago,TTO,1998,6043694330
Tunisia,TUN,1998,21803372267
Turkey,TUR,1998,2.75769E+11
Turkmenistan,TKM,1998,2605688065
Tuvalu,TUV,1998,12757632.87
Uganda,UGA,1998,6584815847
Ukraine,UKR,1998,41883241472
United Arab Emirates,ARE,1998,75674336283
United Kingdom,GBR,1998,1.63851E+12
United States,USA,1998,9.08917E+12
Uruguay,URY,1998,25385928198
Uzbekistan,UZB,1998,14988971211
Vanuatu,VUT,1998,262301252.8
"Venezuela, RB",VEN,1998,91331203433
Vietnam,VNM,1998,27209602050
West Bank and Gaza,PSE,1998,4067800000
"Yemen, Rep.",YEM,1998,6325219773
Zambia,ZMB,1998,3537683046
Zimbabwe,ZWE,1998,6401968200
Arab World,ARB,1999,6.4389E+11
Caribbean small states,CSS,1999,30022320518
Central Europe and the Baltics,CEB,1999,4.34159E+11
Early-demographic dividend,EAR,1999,3.01987E+12
East Asia & Pacific,EAS,1999,7.66532E+12
East Asia & Pacific (excluding high income),EAP,1999,1.58543E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.58215E+12
Euro area,EMU,1999,7.11959E+12
Europe & Central Asia,ECS,1999,1.06431E+13
Europe & Central Asia (excluding high income),ECA,1999,6.5045E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1999,8.20214E+11
European Union,EUU,1999,9.59085E+12
Heavily indebted poor countries (HIPC),HPC,1999,1.43471E+11
High income,HIC,1999,2.70265E+13
IBRD only,IBD,1999,5.32579E+12
IDA & IBRD total,IBT,1999,5.71175E+12
IDA blend,IDB,1999,1.57758E+11
IDA only,IDX,1999,2.28385E+11
IDA total,IDA,1999,3.85587E+11
Late-demographic dividend,LTE,1999,3.09602E+12
Latin America & Caribbean,LCN,1999,2.05079E+12
Latin America & Caribbean (excluding high income),LAC,1999,1.86764E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1.94639E+12
Least developed countries: UN classification,LDC,1999,1.81115E+11
Low & middle income,LMY,1999,5.47096E+12
Low income,LIC,1999,97617718261
Lower middle income,LMC,1999,1.27089E+12
Middle East & North Africa,MEA,1999,8.66937E+11
Middle East & North Africa (excluding high income),MNA,1999,4.35883E+11
Middle East & North Africa (IDA & IBRD countries),TMN,1999,4.31557E+11
Middle income,MIC,1999,5.37567E+12
North America,NAC,1999,1.034E+13
OECD members,OED,1999,2.68129E+13
Other small states,OSS,1999,80832351746
Pacific island small states,PSS,1999,3685135085
Post-demographic dividend,PST,1999,2.58552E+13
Pre-demographic dividend,PRE,1999,1.81504E+11
Small states,SST,1999,1.14559E+11
South Asia,SAS,1999,5.90949E+11
South Asia (IDA & IBRD),TSA,1999,5.90949E+11
Sub-Saharan Africa,SSF,1999,3.42916E+11
Sub-Saharan Africa (excluding high income),SSA,1999,3.42288E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,3.42916E+11
Upper middle income,UMC,1999,4.10512E+12
World,WLD,1999,3.25108E+13
Albania,ALB,1999,3414760915
Algeria,DZA,1999,48640574567
Andorra,AND,1999,1239876305
Angola,AGO,1999,6152922943
Antigua and Barbuda,ATG,1999,766198925.9
Argentina,ARG,1999,2.83523E+11
Armenia,ARM,1999,1845482181
Aruba,ABW,1999,1722798883
Australia,AUS,1999,3.89147E+11
Austria,AUT,1999,2.17186E+11
Azerbaijan,AZE,1999,4581222442
"Bahamas, The",BHS,1999,6019972000
Bahrain,BHR,1999,6621010372
Bangladesh,BGD,1999,51270569884
Barbados,BRB,1999,3012081738
Belarus,BLR,1999,12138485329
Belgium,BEL,1999,2.60202E+11
Belize,BLZ,1999,732732350
Benin,BEN,1999,2689787918
Bermuda,BMU,1999,3324433000
Bhutan,BTN,1999,419035810.5
Bolivia,BOL,1999,8285075872
Bosnia and Herzegovina,BIH,1999,4685729739
Botswana,BWA,1999,5484257417
Brazil,BRA,1999,5.99389E+11
Brunei Darussalam,BRN,1999,4600000000
Bulgaria,BGR,1999,13495062850
Burkina Faso,BFA,1999,2993753187
Burundi,BDI,1999,808077223.4
Cabo Verde,CPV,1999,592416703.1
Cambodia,KHM,1999,3517242477
Cameroon,CMR,1999,11198378749
Canada,CAN,1999,6.76083E+11
Central African Republic,CAF,1999,999477510.7
Chad,TCD,1999,1534673583
Channel Islands,CHI,1999,6262740657
Chile,CHL,1999,75173794497
China,CHN,1999,1.094E+12
Colombia,COL,1999,86186158685
Comoros,COM,1999,222580453.8
"Congo, Dem. Rep.",COD,1999,4711259427
"Congo, Rep.",COG,1999,2353909442
Costa Rica,CRI,1999,14195623425
Cote d'Ivoire,CIV,1999,12376639823
Croatia,HRV,1999,23386945597
Cuba,CUB,1999,28364615242
Cyprus,CYP,1999,10614455232
Czech Republic,CZE,1999,64867483193
Denmark,DNK,1999,1.77965E+11
Djibouti,DJI,1999,536080148.1
Dominica,DMA,1999,267740740.7
Dominican Republic,DOM,1999,21709726722
Ecuador,ECU,1999,19645272636
"Egypt, Arab Rep.",EGY,1999,90710704807
El Salvador,SLV,1999,12464700000
Equatorial Guinea,GNQ,1999,621117885.7
Eritrea,ERI,1999,688921325.7
Estonia,EST,1999,5726897998
Ethiopia,ETH,1999,7700833482
Faroe Islands,FRO,1999,1125684470
Fiji,FJI,1999,1942170999
Finland,FIN,1999,1.35226E+11
France,FRA,1999,1.50028E+12
French Polynesia,PYF,1999,3797016069
Gabon,GAB,1999,4662992036
"Gambia, The",GMB,1999,814723460.1
Georgia,GEO,1999,2800024314
Germany,DEU,1999,2.19996E+12
Ghana,GHA,1999,7719354839
Greece,GRC,1999,1.42541E+11
Greenland,GRL,1999,1131561595
Grenada,GRD,1999,482009370.4
Guatemala,GTM,1999,18318512501
Guinea,GIN,1999,3461282294
Guinea-Bissau,GNB,1999,224446652.1
Guyana,GUY,1999,694754988.3
Haiti,HTI,1999,4153725967
Honduras,HND,1999,5372543554
"Hong Kong SAR, China",HKG,1999,1.65768E+11
Hungary,HUN,1999,49170434391
Iceland,ISL,1999,8931365461
India,IND,1999,4.527E+11
Indonesia,IDN,1999,1.49063E+11
"Iran, Islamic Rep.",IRN,1999,1.13848E+11
Ireland,IRL,1999,98691939591
Isle of Man,IMN,1999,1567465657
Israel,ISR,1999,1.1719E+11
Italy,ITA,1999,1.24856E+12
Jamaica,JAM,1999,8795765306
Japan,JPN,1999,4.56208E+12
Jordan,JOR,1999,8149106065
Kazakhstan,KAZ,1999,16870817135
Kenya,KEN,1999,12896013577
Kiribati,KIR,1999,69032258.06
"Korea, Rep.",KOR,1999,4.85248E+11
Kuwait,KWT,1999,30121879435
Kyrgyz Republic,KGZ,1999,1249062025
Lao PDR,LAO,1999,1454430642
Latvia,LVA,1999,7533187605
Lebanon,LBN,1999,17391056369
Lesotho,LSO,1999,912771290.6
Liberia,LBR,1999,441800000
Libya,LBY,1999,35976714101
Liechtenstein,LIE,1999,2664026095
Lithuania,LTU,1999,10972878636
Luxembourg,LUX,1999,22235929043
"Macao SAR, China",MAC,1999,6490571704
"Macedonia, FYR",MKD,1999,3673288264
Madagascar,MDG,1999,3717515283
Malawi,MWI,1999,1775920040
Malaysia,MYS,1999,79148947368
Maldives,MDV,1999,589239753.6
Mali,MLI,1999,3439463140
Malta,MLT,1999,4127313818
Marshall Islands,MHL,1999,107978900
Mauritania,MRT,1999,1405662879
Mauritius,MUS,1999,4291172816
Mexico,MEX,1999,5.7946E+11
"Micronesia, Fed. Sts.",FSM,1999,220660500
Moldova,MDA,1999,1170785048
Monaco,MCO,1999,2906009308
Mongolia,MNG,1999,1057408589
Morocco,MAR,1999,41632027600
Mozambique,MOZ,1999,5302532113
Namibia,NAM,1999,3818954448
Nepal,NPL,1999,5033642384
Netherlands,NLD,1999,4.41975E+11
New Caledonia,NCL,1999,3056999988
New Zealand,NZL,1999,58761741658
Nicaragua,NIC,1999,4855717875
Niger,NER,1999,2018193703
Nigeria,NGA,1999,35870792988
Norway,NOR,1999,1.62286E+11
Oman,OMN,1999,15710148244
Pakistan,PAK,1999,62973855719
Palau,PLW,1999,113485000
Panama,PAN,1999,12130252200
Papua New Guinea,PNG,1999,3477060138
Paraguay,PRY,1999,8392549702
Peru,PER,1999,50187324568
Philippines,PHL,1999,82995147090
Poland,POL,1999,1.69718E+11
Portugal,PRT,1999,1.27466E+11
Puerto Rico,PRI,1999,57840954000
Qatar,QAT,1999,12393131868
Romania,ROU,1999,36183003978
Russian Federation,RUS,1999,1.95906E+11
Rwanda,RWA,1999,1817655328
Samoa,WSM,1999,258833766.6
San Marino,SMR,1999,1215604990
Saudi Arabia,SAU,1999,1.61717E+11
Senegal,SEN,1999,5144045360
Serbia,SRB,1999,18409364147
Seychelles,SYC,1999,622985493.7
Sierra Leone,SLE,1999,669384768.9
Singapore,SGP,1999,86283126844
Slovak Republic,SVK,1999,30415095887
Slovenia,SVN,1999,22689994990
Solomon Islands,SLB,1999,482214092.3
South Africa,ZAF,1999,1.36632E+11
Spain,ESP,1999,6.33194E+11
Sri Lanka,LKA,1999,15656327860
St. Kitts and Nevis,KNA,1999,389984428.9
St. Lucia,LCA,1999,775934814.8
St. Vincent and the Grenadines,VCT,1999,390719148.1
Sudan,SDN,1999,10682045258
Suriname,SUR,1999,885444186
Swaziland,SWZ,1999,1547884442
Sweden,SWE,1999,2.70848E+11
Switzerland,CHE,1999,2.89912E+11
Syrian Arab Republic,SYR,1999,15873875969
Tajikistan,TJK,1999,1086567378
Tanzania,TZA,1999,9697847264
Thailand,THA,1999,1.26669E+11
Togo,TGO,1999,1576094566
Tonga,TON,1999,196686674.7
Trinidad and Tobago,TTO,1999,6808982521
Tunisia,TUN,1999,22943685719
Turkey,TUR,1999,2.55884E+11
Turkmenistan,TKM,1999,2450686660
Tuvalu,TUV,1999,13687141.11
Uganda,UGA,1999,5998563258
Ukraine,UKR,1999,31580639045
United Arab Emirates,ARE,1999,84445473111
United Kingdom,GBR,1999,1.66562E+12
United States,USA,1999,9.66062E+12
Uruguay,URY,1999,23983945191
Uzbekistan,UZB,1999,17078465982
Vanuatu,VUT,1999,267999225.3
"Venezuela, RB",VEN,1999,97976886247
Vietnam,VNM,1999,28683659007
West Bank and Gaza,PSE,1999,4271200000
"Yemen, Rep.",YEM,1999,7641101221
Zambia,ZMB,1999,3404311977
Zimbabwe,ZWE,1999,6858013100
Arab World,ARB,2000,7.35025E+11
Caribbean small states,CSS,2000,32256663838
Central Europe and the Baltics,CEB,2000,4.27826E+11
Early-demographic dividend,EAR,2000,3.27588E+12
East Asia & Pacific,EAS,2000,8.29188E+12
East Asia & Pacific (excluding high income),EAP,2000,1.74577E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.74217E+12
Euro area,EMU,2000,6.48733E+12
Europe & Central Asia,ECS,2000,1.00253E+13
Europe & Central Asia (excluding high income),ECA,2000,7.20049E+11
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.91935E+11
European Union,EUU,2000,8.91244E+12
Fragile and conflict affected situations,FCS,2000,2.16612E+11
Heavily indebted poor countries (HIPC),HPC,2000,1.55564E+11
High income,HIC,2000,2.75856E+13
IBRD only,IBD,2000,5.78718E+12
IDA & IBRD total,IBT,2000,6.213E+12
IDA blend,IDB,2000,1.75671E+11
IDA only,IDX,2000,2.50497E+11
IDA total,IDA,2000,4.2568E+11
Late-demographic dividend,LTE,2000,3.40075E+12
Latin America & Caribbean,LCN,2000,2.26209E+12
Latin America & Caribbean (excluding high income),LAC,2000,2.07077E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.1503E+12
