,Country Name,Country Code,Year,Value
4106,St. Lucia,LCA,2006,1134193630
4107,St. Lucia,LCA,2007,1277494148
4108,St. Lucia,LCA,2008,1282215407
4109,St. Lucia,LCA,2009,1262973407
4110,St. Lucia,LCA,2010,1381968259
4111,St. Lucia,LCA,2011,1437684815
4112,St. Lucia,LCA,2012,1436803333
4113,St. Lucia,LCA,2013,1489928889
4114,St. Lucia,LCA,2014,1551921037
4115,St. Lucia,LCA,2015,1649142630
4116,St. Lucia,LCA,2016,1667078704
4117,St. Vincent and the Grenadines,VCT,1992,277954111
4118,St. Vincent and the Grenadines,VCT,1993,286307815
4119,St. Vincent and the Grenadines,VCT,1994,289438482
4120,St. Vincent and the Grenadines,VCT,1995,316008482
4121,St. Vincent and the Grenadines,VCT,1996,331489704
4122,St. Vincent and the Grenadines,VCT,1997,347770000
4123,St. Vincent and the Grenadines,VCT,1998,373619852
4124,St. Vincent and the Grenadines,VCT,1999,390719148
4125,St. Vincent and the Grenadines,VCT,2000,396270000
4126,St. Vincent and the Grenadines,VCT,2001,430040370
4127,St. Vincent and the Grenadines,VCT,2002,461883444
4128,St. Vincent and the Grenadines,VCT,2003,481806296
4129,St. Vincent and the Grenadines,VCT,2004,521975111
4130,St. Vincent and the Grenadines,VCT,2005,550728667
4131,St. Vincent and the Grenadines,VCT,2006,610930037
4132,St. Vincent and the Grenadines,VCT,2007,651833333
4133,St. Vincent and the Grenadines,VCT,2008,695428852
4134,St. Vincent and the Grenadines,VCT,2009,674922482
4135,St. Vincent and the Grenadines,VCT,2010,681225963
4136,St. Vincent and the Grenadines,VCT,2011,676129407
4137,St. Vincent and the Grenadines,VCT,2012,692933741
4138,St. Vincent and the Grenadines,VCT,2013,721207148
4139,St. Vincent and the Grenadines,VCT,2014,727230735
4140,St. Vincent and the Grenadines,VCT,2015,755205756
4141,St. Vincent and the Grenadines,VCT,2016,768224227
4142,Sudan,SDN,1992,7034219713
4143,Sudan,SDN,1993,8881785938
4144,Sudan,SDN,1994,12794192334
4145,Sudan,SDN,1995,13829744879
4146,Sudan,SDN,1996,9018243044
4147,Sudan,SDN,1997,11681494637
4148,Sudan,SDN,1998,11250327988
4149,Sudan,SDN,1999,10682045258
4150,Sudan,SDN,2000,12257418326
4151,Sudan,SDN,2001,13182979784
4152,Sudan,SDN,2002,14803189093
4153,Sudan,SDN,2003,17646503525
4154,Sudan,SDN,2004,21457470203
4155,Sudan,SDN,2005,26524538566
4156,Sudan,SDN,2006,35822408612
4157,Sudan,SDN,2007,45898948564
4158,Sudan,SDN,2008,54526580232
4159,Sudan,SDN,2009,53150209168
4160,Sudan,SDN,2010,65634109237
4161,Sudan,SDN,2011,67327289320
4162,Sudan,SDN,2012,68125631150
4163,Sudan,SDN,2013,72065940086
4164,Sudan,SDN,2014,82151588419
4165,Sudan,SDN,2015,97156119150
4166,Sudan,SDN,2016,95584380032
4167,Suriname,SUR,1992,404600000
4168,Suriname,SUR,1993,428794118
4169,Suriname,SUR,1994,605492537
4170,Suriname,SUR,1995,693970588
4171,Suriname,SUR,1996,860630923
4172,Suriname,SUR,1997,929607500
4173,Suriname,SUR,1998,945000000
4174,Suriname,SUR,1999,885444186
4175,Suriname,SUR,2000,892164394
4176,Suriname,SUR,2001,763465551
4177,Suriname,SUR,2002,1078402128
4178,Suriname,SUR,2003,1271196078
4179,Suriname,SUR,2004,1484092538
4180,Suriname,SUR,2005,1793754805
4181,Suriname,SUR,2006,2626380435
4182,Suriname,SUR,2007,2936612022
4183,Suriname,SUR,2008,3532969035
4184,Suriname,SUR,2009,3875409836
4185,Suriname,SUR,2010,4368398048
4186,Suriname,SUR,2011,4422276622
4187,Suriname,SUR,2012,4980000000
4188,Suriname,SUR,2013,5145757576
4189,Suriname,SUR,2014,5240606061
4190,Suriname,SUR,2015,4826587058
4191,Suriname,SUR,2016,3278425328
4192,Swaziland,SWZ,1992,1284766234
4193,Swaziland,SWZ,1993,1357206996
4194,Swaziland,SWZ,1994,1419293455
4195,Swaziland,SWZ,1995,1698982438
4196,Swaziland,SWZ,1996,1602760100
4197,Swaziland,SWZ,1997,1716699913
4198,Swaziland,SWZ,1998,1576904292
4199,Swaziland,SWZ,1999,1547884442
4200,Swaziland,SWZ,2000,1738100853
4201,Swaziland,SWZ,2001,1542477309
4202,Swaziland,SWZ,2002,1432228125
4203,Swaziland,SWZ,2003,2197612701
4204,Swaziland,SWZ,2004,2770082792
4205,Swaziland,SWZ,2005,3178126492
4206,Swaziland,SWZ,2006,3291353836
4207,Swaziland,SWZ,2007,3469363996
4208,Swaziland,SWZ,2008,3294093485
4209,Swaziland,SWZ,2009,3580417067
4210,Swaziland,SWZ,2010,4438778424
4211,Swaziland,SWZ,2011,4820499924
4212,Swaziland,SWZ,2012,4823831657
4213,Swaziland,SWZ,2013,4560713074
4214,Swaziland,SWZ,2014,4377293816
4215,Swaziland,SWZ,2015,4020275298
4216,Swaziland,SWZ,2016,3720649375
4217,Sweden,SWE,1992,280000000000
4218,Sweden,SWE,1993,210000000000
4219,Sweden,SWE,1994,226000000000
4220,Sweden,SWE,1995,264000000000
4221,Sweden,SWE,1996,288000000000
4222,Sweden,SWE,1997,264000000000
4223,Sweden,SWE,1998,267000000000
4224,Sweden,SWE,1999,271000000000
4225,Sweden,SWE,2000,260000000000
4226,Sweden,SWE,2001,240000000000
4227,Sweden,SWE,2002,264000000000
4228,Sweden,SWE,2003,331000000000
4229,Sweden,SWE,2004,382000000000
4230,Sweden,SWE,2005,389000000000
4231,Sweden,SWE,2006,420000000000
4232,Sweden,SWE,2007,488000000000
4233,Sweden,SWE,2008,514000000000
4234,Sweden,SWE,2009,430000000000
4235,Sweden,SWE,2010,488000000000
4236,Sweden,SWE,2011,563000000000
4237,Sweden,SWE,2012,544000000000
4238,Sweden,SWE,2013,579000000000
4239,Sweden,SWE,2014,574000000000
4240,Sweden,SWE,2015,498000000000
4241,Sweden,SWE,2016,514000000000
4242,Switzerland,CHE,1992,272000000000
4243,Switzerland,CHE,1993,264000000000
4244,Switzerland,CHE,1994,293000000000
4245,Switzerland,CHE,1995,343000000000
4246,Switzerland,CHE,1996,330000000000
4247,Switzerland,CHE,1997,287000000000
4248,Switzerland,CHE,1998,295000000000
4249,Switzerland,CHE,1999,290000000000
4250,Switzerland,CHE,2000,272000000000
4251,Switzerland,CHE,2001,279000000000
4252,Switzerland,CHE,2002,301000000000
4253,Switzerland,CHE,2003,353000000000
4254,Switzerland,CHE,2004,394000000000
4255,Switzerland,CHE,2005,409000000000
4256,Switzerland,CHE,2006,431000000000
4257,Switzerland,CHE,2007,480000000000
4258,Switzerland,CHE,2008,554000000000
4259,Switzerland,CHE,2009,542000000000
4260,Switzerland,CHE,2010,584000000000
4261,Switzerland,CHE,2011,700000000000
4262,Switzerland,CHE,2012,668000000000
4263,Switzerland,CHE,2013,689000000000
4264,Switzerland,CHE,2014,709000000000
4265,Switzerland,CHE,2015,679000000000
4266,Switzerland,CHE,2016,669000000000
4267,Tajikistan,TJK,1992,1909246641
4268,Tajikistan,TJK,1993,1646693642
4269,Tajikistan,TJK,1994,1346074611
4270,Tajikistan,TJK,1995,1231523035
4271,Tajikistan,TJK,1996,1043893063
4272,Tajikistan,TJK,1997,921843144
4273,Tajikistan,TJK,1998,1320126706
4274,Tajikistan,TJK,1999,1086567378
4275,Tajikistan,TJK,2000,860550306
4276,Tajikistan,TJK,2001,1080774007
4277,Tajikistan,TJK,2002,1221113780
4278,Tajikistan,TJK,2003,1554125531
4279,Tajikistan,TJK,2004,2076148696
4280,Tajikistan,TJK,2005,2312319579
4281,Tajikistan,TJK,2006,2830236054
4282,Tajikistan,TJK,2007,3719497371
4283,Tajikistan,TJK,2008,5161336170
4284,Tajikistan,TJK,2009,4979481980
4285,Tajikistan,TJK,2010,5642178580
4286,Tajikistan,TJK,2011,6522732203
4287,Tajikistan,TJK,2012,7633049792
4288,Tajikistan,TJK,2013,8506674783
4289,Tajikistan,TJK,2014,9236309138
4290,Tajikistan,TJK,2015,7853450374
4291,Tajikistan,TJK,2016,6951657159
4292,Tanzania,TZA,1992,4601413264
4293,Tanzania,TZA,1993,4257702197
4294,Tanzania,TZA,1994,4510846968
4295,Tanzania,TZA,1995,5255221425
4296,Tanzania,TZA,1996,6496195451
4297,Tanzania,TZA,1997,7683852497
4298,Tanzania,TZA,1998,9345174219
4299,Tanzania,TZA,1999,9697847264
4300,Tanzania,TZA,2000,10185786383
4301,Tanzania,TZA,2001,10383560603
4302,Tanzania,TZA,2002,10805599893
4303,Tanzania,TZA,2003,11659129889
4304,Tanzania,TZA,2004,12825801581
4305,Tanzania,TZA,2005,16929976600
4306,Tanzania,TZA,2006,18610460327
4307,Tanzania,TZA,2007,21501741757
4308,Tanzania,TZA,2008,27368386358
4309,Tanzania,TZA,2009,28573777052
4310,Tanzania,TZA,2010,31407908612
4311,Tanzania,TZA,2011,33878631649
4312,Tanzania,TZA,2012,39087748240
4313,Tanzania,TZA,2013,44333456245
4314,Tanzania,TZA,2014,48197218327
4315,Tanzania,TZA,2015,45628320606
4316,Tanzania,TZA,2016,47340071107
4317,Thailand,THA,1992,111000000000
4318,Thailand,THA,1993,129000000000
4319,Thailand,THA,1994,147000000000
4320,Thailand,THA,1995,169000000000
4321,Thailand,THA,1996,183000000000
4322,Thailand,THA,1997,150000000000
4323,Thailand,THA,1998,114000000000
4324,Thailand,THA,1999,127000000000
4325,Thailand,THA,2000,126000000000
4326,Thailand,THA,2001,120000000000
4327,Thailand,THA,2002,134000000000
4328,Thailand,THA,2003,152000000000
4329,Thailand,THA,2004,173000000000
4330,Thailand,THA,2005,189000000000
4331,Thailand,THA,2006,222000000000
4332,Thailand,THA,2007,263000000000
4333,Thailand,THA,2008,291000000000
4334,Thailand,THA,2009,282000000000
4335,Thailand,THA,2010,341000000000
4336,Thailand,THA,2011,371000000000
4337,Thailand,THA,2012,398000000000
4338,Thailand,THA,2013,421000000000
4339,Thailand,THA,2014,407000000000
4340,Thailand,THA,2015,399000000000
4341,Thailand,THA,2016,407000000000
4342,Timor-Leste,TLS,2000,350391813
4343,Timor-Leste,TLS,2001,429570503
4344,Timor-Leste,TLS,2002,422917862
4345,Timor-Leste,TLS,2003,430520880
4346,Timor-Leste,TLS,2004,442875784
4347,Timor-Leste,TLS,2005,466635214
4348,Timor-Leste,TLS,2006,440024652
4349,Timor-Leste,TLS,2007,531260865
4350,Timor-Leste,TLS,2008,659561789
4351,Timor-Leste,TLS,2009,785961959
4352,Timor-Leste,TLS,2010,894400000
4353,Timor-Leste,TLS,2011,1053500000
4354,Timor-Leste,TLS,2012,1188900000
4355,Timor-Leste,TLS,2013,1410000000
4356,Timor-Leste,TLS,2014,1450600000
4357,Timor-Leste,TLS,2015,1606500000
4358,Timor-Leste,TLS,2016,1782974000
4359,Togo,TGO,1992,1692959110
4360,Togo,TGO,1993,1233496846
4361,Togo,TGO,1994,982624325
4362,Togo,TGO,1995,1309382885
4363,Togo,TGO,1996,1465448290
4364,Togo,TGO,1997,1498950899
4365,Togo,TGO,1998,1587345951
4366,Togo,TGO,1999,1576094566
4367,Togo,TGO,2000,1294250233
4368,Togo,TGO,2001,1332328999
4369,Togo,TGO,2002,1474630207
4370,Togo,TGO,2003,1673690430
4371,Togo,TGO,2004,1937074572
4372,Togo,TGO,2005,2115154262
4373,Togo,TGO,2006,2202809251
4374,Togo,TGO,2007,2523462557
4375,Togo,TGO,2008,3163416242
4376,Togo,TGO,2009,3163000529
4377,Togo,TGO,2010,3172945645
4378,Togo,TGO,2011,3756023160
4379,Togo,TGO,2012,3866617463
4380,Togo,TGO,2013,4080929201
4381,Togo,TGO,2014,4482880424
4382,Togo,TGO,2015,4087628276
4383,Togo,TGO,2016,4399995987
4384,Tonga,TON,1992,137066291
4385,Tonga,TON,1993,138489884
4386,Tonga,TON,1994,193775943
4387,Tonga,TON,1995,202547014
4388,Tonga,TON,1996,219583570
4389,Tonga,TON,1997,212155125
4390,Tonga,TON,1998,188686997
4391,Tonga,TON,1999,196686675
4392,Tonga,TON,2000,202363492
4393,Tonga,TON,2001,181244789
4394,Tonga,TON,2002,182737040
4395,Tonga,TON,2003,202543202
4396,Tonga,TON,2004,229358215
4397,Tonga,TON,2005,262176134
4398,Tonga,TON,2006,294137737
4399,Tonga,TON,2007,300143057
4400,Tonga,TON,2008,349484428
4401,Tonga,TON,2009,318166563
4402,Tonga,TON,2010,369485199
4403,Tonga,TON,2011,423011844
4404,Tonga,TON,2012,472358251
4405,Tonga,TON,2013,450686354
4406,Tonga,TON,2014,443911052
4407,Tonga,TON,2015,435438217
4408,Tonga,TON,2016,401562006
4409,Trinidad and Tobago,TTO,1992,5439552941
4410,Trinidad and Tobago,TTO,1993,4669488516
4411,Trinidad and Tobago,TTO,1994,4947205860
4412,Trinidad and Tobago,TTO,1995,5329214163
4413,Trinidad and Tobago,TTO,1996,5759537726
4414,Trinidad and Tobago,TTO,1997,5737751332
4415,Trinidad and Tobago,TTO,1998,6043694330
4416,Trinidad and Tobago,TTO,1999,6808982521
4417,Trinidad and Tobago,TTO,2000,8154338233
4418,Trinidad and Tobago,TTO,2001,8824873259
4419,Trinidad and Tobago,TTO,2002,9008273721
4420,Trinidad and Tobago,TTO,2003,11305459802
4421,Trinidad and Tobago,TTO,2004,13280275123
4422,Trinidad and Tobago,TTO,2005,15982282462
4423,Trinidad and Tobago,TTO,2006,18369070085
4424,Trinidad and Tobago,TTO,2007,21642304046
4425,Trinidad and Tobago,TTO,2008,27870257894
4426,Trinidad and Tobago,TTO,2009,19175196446
4427,Trinidad and Tobago,TTO,2010,22157948396
4428,Trinidad and Tobago,TTO,2011,25433011405
4429,Trinidad and Tobago,TTO,2012,25694164489
4430,Trinidad and Tobago,TTO,2013,26436159315
4431,Trinidad and Tobago,TTO,2014,26175952942
4432,Trinidad and Tobago,TTO,2015,23559224762
4433,Trinidad and Tobago,TTO,2016,21894706041
4434,Tunisia,TUN,1992,15497286296
4435,Tunisia,TUN,1993,14608946896
4436,Tunisia,TUN,1994,15632463424
4437,Tunisia,TUN,1995,18030876599
4438,Tunisia,TUN,1996,19587322786
4439,Tunisia,TUN,1997,20746360430
4440,Tunisia,TUN,1998,21803372267
4441,Tunisia,TUN,1999,22943685719
4442,Tunisia,TUN,2000,21473188882
4443,Tunisia,TUN,2001,22066101341
4444,Tunisia,TUN,2002,23142294436
4445,Tunisia,TUN,2003,27453084983
4446,Tunisia,TUN,2004,31183139301
4447,Tunisia,TUN,2005,32273007554
4448,Tunisia,TUN,2006,34378437265
4449,Tunisia,TUN,2007,38908069299
4450,Tunisia,TUN,2008,44856586316
4451,Tunisia,TUN,2009,43454935940
4452,Tunisia,TUN,2010,44050929160
4453,Tunisia,TUN,2011,45810626509
4454,Tunisia,TUN,2012,45044112939
4455,Tunisia,TUN,2013,46251061734
4456,Tunisia,TUN,2014,47587913059
4457,Tunisia,TUN,2015,43156708809
4458,Tunisia,TUN,2016,42062549395
4459,Turkey,TUR,1992,158000000000
4460,Turkey,TUR,1993,180000000000
4461,Turkey,TUR,1994,131000000000
4462,Turkey,TUR,1995,169000000000
4463,Turkey,TUR,1996,181000000000
4464,Turkey,TUR,1997,190000000000
4465,Turkey,TUR,1998,276000000000
4466,Turkey,TUR,1999,256000000000
4467,Turkey,TUR,2000,273000000000
4468,Turkey,TUR,2001,200000000000
4469,Turkey,TUR,2002,238000000000
4470,Turkey,TUR,2003,312000000000
4471,Turkey,TUR,2004,405000000000
4472,Turkey,TUR,2005,501000000000
4473,Turkey,TUR,2006,552000000000
4474,Turkey,TUR,2007,676000000000
4475,Turkey,TUR,2008,764000000000
4476,Turkey,TUR,2009,645000000000
4477,Turkey,TUR,2010,772000000000
4478,Turkey,TUR,2011,833000000000
4479,Turkey,TUR,2012,874000000000
4480,Turkey,TUR,2013,951000000000
4481,Turkey,TUR,2014,934000000000
4482,Turkey,TUR,2015,860000000000
4483,Turkey,TUR,2016,864000000000
4484,Turkmenistan,TKM,1992,3200539816
4485,Turkmenistan,TKM,1993,3179225949
4486,Turkmenistan,TKM,1994,2561118608
4487,Turkmenistan,TKM,1995,2482228440
4488,Turkmenistan,TKM,1996,2379281768
4489,Turkmenistan,TKM,1997,2450084970
4490,Turkmenistan,TKM,1998,2605688065
4491,Turkmenistan,TKM,1999,2450686660
4492,Turkmenistan,TKM,2000,2904662605
4493,Turkmenistan,TKM,2001,3534771969
4494,Turkmenistan,TKM,2002,4462028989
4495,Turkmenistan,TKM,2003,5977440583
4496,Turkmenistan,TKM,2004,6838351088
4497,Turkmenistan,TKM,2005,8104355717
4498,Turkmenistan,TKM,2006,10277598152
4499,Turkmenistan,TKM,2007,12664165103
4500,Turkmenistan,TKM,2008,19271523179
4501,Turkmenistan,TKM,2009,20214385965
4502,Turkmenistan,TKM,2010,22583157895
4503,Turkmenistan,TKM,2011,29233333333
4504,Turkmenistan,TKM,2012,35164210526
4505,Turkmenistan,TKM,2013,39197543860
4506,Turkmenistan,TKM,2014,43524210526
4507,Turkmenistan,TKM,2015,35799628571
4508,Turkmenistan,TKM,2016,36179885714
4509,Tuvalu,TUV,1992,9742949
4510,Tuvalu,TUV,1993,9630763
4511,Tuvalu,TUV,1994,10886826
4512,Tuvalu,TUV,1995,11025945
4513,Tuvalu,TUV,1996,12334846
4514,Tuvalu,TUV,1997,12700905
4515,Tuvalu,TUV,1998,12757633
4516,Tuvalu,TUV,1999,13687141
4517,Tuvalu,TUV,2000,13742057
4518,Tuvalu,TUV,2001,13196545
4519,Tuvalu,TUV,2002,15450994
4520,Tuvalu,TUV,2003,18231079
4521,Tuvalu,TUV,2004,21534932
4522,Tuvalu,TUV,2005,21839099
4523,Tuvalu,TUV,2006,22902861
4524,Tuvalu,TUV,2007,27030374
4525,Tuvalu,TUV,2008,30290220
4526,Tuvalu,TUV,2009,27101076
4527,Tuvalu,TUV,2010,31823519
4528,Tuvalu,TUV,2011,39312017
4529,Tuvalu,TUV,2012,39875751
4530,Tuvalu,TUV,2013,38322360
4531,Tuvalu,TUV,2014,37259690
4532,Tuvalu,TUV,2015,32673278
4533,Tuvalu,TUV,2016,34218878
4534,Uganda,UGA,1992,2857457860
4535,Uganda,UGA,1993,3220439044
4536,Uganda,UGA,1994,3990430447
4537,Uganda,UGA,1995,5755818947
4538,Uganda,UGA,1996,6044585327
4539,Uganda,UGA,1997,6269333313
4540,Uganda,UGA,1998,6584815847
4541,Uganda,UGA,1999,5998563258
4542,Uganda,UGA,2000,6193246837
4543,Uganda,UGA,2001,5840503869
4544,Uganda,UGA,2002,6178563591
4545,Uganda,UGA,2003,6336696289
4546,Uganda,UGA,2004,7940362799
4547,Uganda,UGA,2005,9013834373
4548,Uganda,UGA,2006,9942597780
4549,Uganda,UGA,2007,12292813603
4550,Uganda,UGA,2008,14239026630
4551,Uganda,UGA,2009,18168902154
4552,Uganda,UGA,2010,20186496527
4553,Uganda,UGA,2011,20176751242
4554,Uganda,UGA,2012,23132149257
4555,Uganda,UGA,2013,24599553472
4556,Uganda,UGA,2014,27295207928
4557,Uganda,UGA,2015,27059447775
4558,Uganda,UGA,2016,24078931933
4559,Ukraine,UKR,1992,73942235330
4560,Ukraine,UKR,1993,65648559903
4561,Ukraine,UKR,1994,52549555149
4562,Ukraine,UKR,1995,48213868178
4563,Ukraine,UKR,1996,44558077827
4564,Ukraine,UKR,1997,50150399792
4565,Ukraine,UKR,1998,41883241472
4566,Ukraine,UKR,1999,31580639045
4567,Ukraine,UKR,2000,31261527363
4568,Ukraine,UKR,2001,38009344577
4569,Ukraine,UKR,2002,42392896031
4570,Ukraine,UKR,2003,50132953288
4571,Ukraine,UKR,2004,64883060726
4572,Ukraine,UKR,2005,86142018069
4573,Ukraine,UKR,2006,108000000000
4574,Ukraine,UKR,2007,143000000000
4575,Ukraine,UKR,2008,180000000000
4576,Ukraine,UKR,2009,117000000000
4577,Ukraine,UKR,2010,136000000000
4578,Ukraine,UKR,2011,163000000000
4579,Ukraine,UKR,2012,176000000000
4580,Ukraine,UKR,2013,183000000000
4581,Ukraine,UKR,2014,134000000000
4582,Ukraine,UKR,2015,91030959455
4583,Ukraine,UKR,2016,93270479389
4584,United Arab Emirates,ARE,1992,54239171888
4585,United Arab Emirates,ARE,1993,55625170253
4586,United Arab Emirates,ARE,1994,59305093980
4587,United Arab Emirates,ARE,1995,65743666576
4588,United Arab Emirates,ARE,1996,73571233996
4589,United Arab Emirates,ARE,1997,78839008445
4590,United Arab Emirates,ARE,1998,75674336283
4591,United Arab Emirates,ARE,1999,84445473111
4592,United Arab Emirates,ARE,2000,104000000000
4593,United Arab Emirates,ARE,2001,103000000000
4594,United Arab Emirates,ARE,2002,110000000000
4595,United Arab Emirates,ARE,2003,124000000000
4596,United Arab Emirates,ARE,2004,148000000000
4597,United Arab Emirates,ARE,2005,181000000000
4598,United Arab Emirates,ARE,2006,222000000000
4599,United Arab Emirates,ARE,2007,258000000000
4600,United Arab Emirates,ARE,2008,315000000000
4601,United Arab Emirates,ARE,2009,254000000000
4602,United Arab Emirates,ARE,2010,290000000000
4603,United Arab Emirates,ARE,2011,351000000000
4604,United Arab Emirates,ARE,2012,375000000000
4605,United Arab Emirates,ARE,2013,390000000000
4606,United Arab Emirates,ARE,2014,403000000000
4607,United Arab Emirates,ARE,2015,358000000000
4608,United Arab Emirates,ARE,2016,349000000000
4609,United Kingdom,GBR,1992,1180000000000
4610,United Kingdom,GBR,1993,1060000000000
4611,United Kingdom,GBR,1994,1140000000000
4612,United Kingdom,GBR,1995,1340000000000
4613,United Kingdom,GBR,1996,1410000000000
4614,United Kingdom,GBR,1997,1550000000000
4615,United Kingdom,GBR,1998,1640000000000
4616,United Kingdom,GBR,1999,1670000000000
4617,United Kingdom,GBR,2000,1650000000000
4618,United Kingdom,GBR,2001,1620000000000
4619,United Kingdom,GBR,2002,1770000000000
4620,United Kingdom,GBR,2003,2040000000000
4621,United Kingdom,GBR,2004,2400000000000
4622,United Kingdom,GBR,2005,2520000000000
4623,United Kingdom,GBR,2006,2690000000000
4624,United Kingdom,GBR,2007,3070000000000
4625,United Kingdom,GBR,2008,2890000000000
4626,United Kingdom,GBR,2009,2380000000000
4627,United Kingdom,GBR,2010,2440000000000
4628,United Kingdom,GBR,2011,2620000000000
4629,United Kingdom,GBR,2012,2660000000000
4630,United Kingdom,GBR,2013,2740000000000
4631,United Kingdom,GBR,2014,3020000000000
4632,United Kingdom,GBR,2015,2890000000000
4633,United Kingdom,GBR,2016,2650000000000
4634,United States,USA,1992,6540000000000
4635,United States,USA,1993,6880000000000
4636,United States,USA,1994,7310000000000
4637,United States,USA,1995,7660000000000
4638,United States,USA,1996,8100000000000
4639,United States,USA,1997,8610000000000
4640,United States,USA,1998,9090000000000
4641,United States,USA,1999,9660000000000
4642,United States,USA,2000,10300000000000
4643,United States,USA,2001,10600000000000
4644,United States,USA,2002,11000000000000
4645,United States,USA,2003,11500000000000
4646,United States,USA,2004,12300000000000
4647,United States,USA,2005,13100000000000
4648,United States,USA,2006,13900000000000
4649,United States,USA,2007,14500000000000
4650,United States,USA,2008,14700000000000
4651,United States,USA,2009,14400000000000
4652,United States,USA,2010,15000000000000
4653,United States,USA,2011,15500000000000
4654,United States,USA,2012,16200000000000
4655,United States,USA,2013,16700000000000
4656,United States,USA,2014,17400000000000
4657,United States,USA,2015,18100000000000
4658,United States,USA,2016,18600000000000
4659,Uruguay,URY,1992,12878157306
4660,Uruguay,URY,1993,15002144584
4661,Uruguay,URY,1994,17474578502
4662,Uruguay,URY,1995,19297663097
4663,Uruguay,URY,1996,20515465834
4664,Uruguay,URY,1997,23969746850
4665,Uruguay,URY,1998,25385928198
4666,Uruguay,URY,1999,23983945191
4667,Uruguay,URY,2000,22823255802
4668,Uruguay,URY,2001,20898788417
4669,Uruguay,URY,2002,13606494599
4670,Uruguay,URY,2003,12045631093
4671,Uruguay,URY,2004,13686329890
4672,Uruguay,URY,2005,17362857684
4673,Uruguay,URY,2006,19579457966
4674,Uruguay,URY,2007,23410572622
4675,Uruguay,URY,2008,30366213095
4676,Uruguay,URY,2009,31660911290
4677,Uruguay,URY,2010,40284481662
4678,Uruguay,URY,2011,47962439293
4679,Uruguay,URY,2012,51264390121
4680,Uruguay,URY,2013,57531233351
4681,Uruguay,URY,2014,57236013078
4682,Uruguay,URY,2015,53274304215
4683,Uruguay,URY,2016,52419720714
4684,Uzbekistan,UZB,1992,12941297376
4685,Uzbekistan,UZB,1993,13099013836
4686,Uzbekistan,UZB,1994,12899156991
4687,Uzbekistan,UZB,1995,13350468917
4688,Uzbekistan,UZB,1996,13948892216
4689,Uzbekistan,UZB,1997,14744603774
4690,Uzbekistan,UZB,1998,14988971211
4691,Uzbekistan,UZB,1999,17078465982
4692,Uzbekistan,UZB,2000,13760374488
4693,Uzbekistan,UZB,2001,11401351420
4694,Uzbekistan,UZB,2002,9687951055
4695,Uzbekistan,UZB,2003,10128112401
4696,Uzbekistan,UZB,2004,12030023548
4697,Uzbekistan,UZB,2005,14307509839
4698,Uzbekistan,UZB,2006,17330833853
4699,Uzbekistan,UZB,2007,22311393928
4700,Uzbekistan,UZB,2008,29549438884
4701,Uzbekistan,UZB,2009,33689223673
4702,Uzbekistan,UZB,2010,39332770929
4703,Uzbekistan,UZB,2011,45915191189
4704,Uzbekistan,UZB,2012,51821573338
4705,Uzbekistan,UZB,2013,57690453461
4706,Uzbekistan,UZB,2014,63067077179
4707,Uzbekistan,UZB,2015,66903804143
4708,Uzbekistan,UZB,2016,67220335570
4709,Vanuatu,VUT,1992,196142585
4710,Vanuatu,VUT,1993,188080374
4711,Vanuatu,VUT,1994,219260341
4712,Vanuatu,VUT,1995,233902115
4713,Vanuatu,VUT,1996,245177633
4714,Vanuatu,VUT,1997,255890222
4715,Vanuatu,VUT,1998,262301253
4716,Vanuatu,VUT,1999,267999225
4717,Vanuatu,VUT,2000,272014693
4718,Vanuatu,VUT,2001,257926882
4719,Vanuatu,VUT,2002,262603782
4720,Vanuatu,VUT,2003,314463144
4721,Vanuatu,VUT,2004,364996869
4722,Vanuatu,VUT,2005,394962552
4723,Vanuatu,VUT,2006,439376794
4724,Vanuatu,VUT,2007,526428310
4725,Vanuatu,VUT,2008,607958616
4726,Vanuatu,VUT,2009,610066629
4727,Vanuatu,VUT,2010,700804286
4728,Vanuatu,VUT,2011,792149701
4729,Vanuatu,VUT,2012,781702874
4730,Vanuatu,VUT,2013,801787556
4731,Vanuatu,VUT,2014,814954307
4732,Vanuatu,VUT,2015,742432131
4733,Vanuatu,VUT,2016,773502896
4734,Venezuela,VEN,1992,58450099415
4735,Venezuela,VEN,1993,58124193833
4736,Venezuela,VEN,1994,56531046465
4737,Venezuela,VEN,1995,74906532240
4738,Venezuela,VEN,1996,68263823149
4739,Venezuela,VEN,1997,85843534589
4740,Venezuela,VEN,1998,91331203433
4741,Venezuela,VEN,1999,97976886247
4742,Venezuela,VEN,2000,117000000000
4743,Venezuela,VEN,2001,123000000000
4744,Venezuela,VEN,2002,92893587734
4745,Venezuela,VEN,2003,83620628582
4746,Venezuela,VEN,2004,112000000000
4747,Venezuela,VEN,2005,146000000000
4748,Venezuela,VEN,2006,183000000000
4749,Venezuela,VEN,2007,230000000000
4750,Venezuela,VEN,2008,316000000000
4751,Venezuela,VEN,2009,330000000000
4752,Venezuela,VEN,2010,393000000000
4753,Venezuela,VEN,2011,316000000000
4754,Venezuela,VEN,2012,381000000000
4755,Venezuela,VEN,2013,371000000000
4756,Venezuela,VEN,2014,482000000000
4757,Vietnam,VNM,1992,9866990236
4758,Vietnam,VNM,1993,13180953598
4759,Vietnam,VNM,1994,16286433533
4760,Vietnam,VNM,1995,20736164459
4761,Vietnam,VNM,1996,24657470575
